message_id,from_name,from_addr,reply_to,subject,body,spf_result,dkim_result,domain_age_days,attachments,urls,label
legit-0296@atlasenergia.com.br,Helena Silva,helena.souza@atlasenergia.com.br,,Ata da reuniao de quarta,"Hi Lucas,

Please find attached the updated forecast for tecnologia. The numbers were reviewed with the regional team. Let us discuss on quarta.

Best regards,
Helena",pass,pass,5335,planilha.xlsx,,0
legit-0614@sigmaalimentos.com.br,Paula Costa,paula.silva@sigmaalimentos.com.br,,Atualizacao do cronograma do projeto Aurora,"Oi Bruno,

Conforme conversamos, a proposta para Sigma Alimentos esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Paula

Link rapido: https://tinyurl.com/r61o02",softfail,pass,6287,contrato.docx,,0
legit-0367@sigmaalimentos.com.br,Paula Souza,paula.silva@sigmaalimentos.com.br,,Segunda via do boleto do fornecedor Sigma Alimentos,"Mariana,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://sigmaalimentos.com.br/propostas/525

Obrigado,
Paula",pass,pass,3534,contrato.docx,,0
legit-0511@sigmaalimentos.com.br,Ana Almeida,ana.silva@sigmaalimentos.com.br,ana@prisparceiro.com.br,Resultado do teste de carga no ambiente de homologacao,"Carla, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/s6lhvoagl05q2x4pckmhbw

Abraco,
Ana",pass,pass,4462,backup.zip,,0
legit-0577@vegalog.com.br,Helena Costa,helena.souza@vegalog.com.br,,Atualizacao do cronograma do projeto Aurora,"Otavio,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://vegalog.com.br/propostas/778

Obrigado,
Helena

Link rapido: https://bit.ly/61x9j2",pass,pass,3082,planilha.xlsx,,0
legit-0595@riobrancoindustria.com.br,Lucas Souza,lucas.souza@riobrancoindustria.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Carla,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://riobrancoindustria.com.br/propostas/650

Obrigado,
Lucas",pass,pass,4408,,,0
legit-0305@deltasaude.com.br,Paula Almeida,paula.silva@deltasaude.com.br,,Proposta comercial Delta Saude,"Lucas,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/721

Obrigado,
Paula

Link rapido: https://encurtador.com.br/nhnsn7",pass,pass,5119,planilha.xlsx,,0
legit-0128@sigmaalimentos.com.br,Gustavo Souza,gustavo.costa@sigmaalimentos.com.br,,Resultado do teste de carga no ambiente de homologacao,"Hi Mariana,

Please find attached the updated forecast for juridico. The numbers were reviewed with the regional team. Let us discuss on sexta.

Best regards,
Gustavo",pass,pass,2747,backup.zip,,0
legit-0562@vegalog.com.br,Fernanda Silva,fernanda.souza@vegalog.com.br,,Nota fiscal 732 referente ao servico de consultoria,"Prezados,

Encaminho o relatorio da semana 732 com os numeros de suprimentos. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quinta.

Atenciosamente,
Fernanda",pass,pass,5516,planilha.xlsx,,0
legit-0471@vegalog.com.br,Juliana Souza,juliana.silva@vegalog.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Pessoal,

A pauta do comite de vendas esta definida: orcamento, contratacoes e o roadmap do projeto Baobab. Chamada no calendario para quarta.

Juliana",pass,pass,6987,backup.zip,,0
legit-0568@deltasaude.com.br,Diego Almeida,diego.souza@deltasaude.com.br,,Contrato 153 para assinatura,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Diego - Delta Saude",pass,pass,4020,planilha.xlsx,,0
phish-0151@gmail.com,Itau Atendimento,nao-responda@gmail.com,retorno96@yandex.com,Processo judicial em seu nome - intimacao eletronica,"Sua fatura esta em atraso e o nome sera negativado.

Acesse http://37.78.130.51/itau/login e emita a segunda via do boleto para evitar restricao no seu CPF.

Setor de Cobranca Itau",fail,none,27,,http://37.78.130.51/itau/login,1
legit-0515@prismavarejo.com.br,Helena Costa,helena.costa@prismavarejo.com.br,,Feedback da sprint 287,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Helena - Prisma Varejo

Link rapido: https://bit.ly/tz10jv

Canal oficial do banco: https://nubank.com.br/empresas",pass,pass,122,contrato.docx,,0
legit-0570@sigmaalimentos.com.br,Mariana Silva,mariana.souza@sigmaalimentos.com.br,,Pauta do comite de vendas,"Ola Otavio,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Baobab. Qualquer ajuste me avise ate quinta.

Abraco,
Mariana
Sigma Alimentos",pass,none,4395,contrato.docx,,0
legit-0541@deltasaude.com.br,Ana Almeida,ana.souza@deltasaude.com.br,,Ata da reuniao de quinta,"Oi Lucas,

Conforme conversamos, a proposta para Delta Saude esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Ana",pass,pass,3386,backup.zip,,0
legit-0525@vegalog.com.br,Juliana Almeida,juliana.silva@vegalog.com.br,,Follow-up da call de ontem,"Hi Helena,

Please find attached the updated forecast for financeiro. The numbers were reviewed with the regional team. Let us discuss on sexta.

Best regards,
Juliana",pass,pass,1678,planilha.xlsx,,0
legit-0507@atlasenergia.com.br,Rafael Silva,rafael.silva@atlasenergia.com.br,,Follow-up da call de ontem,"Bom dia,

Segue a nota fiscal 115 do servico de consultoria prestado em marco. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Atlas Energia

Canal oficial do banco: https://serasa.com.br/empresas",pass,pass,6616,backup.zip,,0
legit-0430@vegalog.com.br,Juliana Souza,juliana.costa@vegalog.com.br,,Proposta comercial Vega Log,"Oi Ana,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Juliana",softfail,pass,6625,,,0
legit-0242@norteseguros.com.br,Fernanda Costa,fernanda.costa@norteseguros.com.br,fernanda@rio parceiro.com.br,Feedback da sprint 516,"Pessoal,

A pauta do comite de suprimentos esta definida: orcamento, contratacoes e o roadmap do projeto Everest. Chamada no calendario para terca.

Fernanda",pass,pass,2158,ata.pdf,,0
legit-0134@vegalog.com.br,Diego Almeida,diego.costa@vegalog.com.br,diego@sigmparceiro.com.br,Ferias aprovadas - Gustavo,"Hi Gustavo,

Please find attached the updated forecast for tecnologia. The numbers were reviewed with the regional team. Let us discuss on sexta.

Best regards,
Diego",pass,pass,2153,planilha.xlsx,,0
phish-0182@meupicpay.work,PicPay Atendimento,atendimento@meupicpay.work,,URGENTE: sua conta PicPay sera bloqueada em 24 horas,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em http://meupicpay.work/login.php?id=sf9xp8ij8p para liberar a entrega.

Nao ignore este ultimo aviso.

PicPay",none,fail,74,nota.pdf.zip,http://meupicpay.work/login.php?id=sf9xp8ij8p,1
phish-0102@bradescoonline.zip,Bradesco Atendimento,atendimento@bradescoonline.zip,retorno82@gmail.com,Voce foi selecionado! Premio de R$ 5.000 do Bradesco,"Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em http://bradescoonline.zip/acesso.php?id=qlnbsoxwvt

O prazo final para resgate expira hoje.

Receita Federal - Bradesco",softfail,fail,19,,http://bradescoonline.zip/acesso.php?id=qlnbsoxwvt,1
phish-0145@correios-clientes.sbs,Helena Lima,atendimento@correios-clientes.sbs,,Processo judicial em seu nome - intimacao eletronica,"Parabens! Voce foi selecionado no sorteio Correios e tem um premio de R$ 5.000 para resgatar. Clique aqui: http://correios-clientes.sbs/login.php?id=uvmohi6cux

Vagas limitadas, resgate seu premio em 24 horas.",pass,pass,2828,,http://correios-clientes.sbs/login.php?id=uvmohi6cux,1
phish-0061@outlook.com,Caixa Cobranca,nao-responda@outlook.com,retorno88@yandex.com,Voce foi selecionado! Premio de R$ 5.000 do Caixa,"Sua fatura esta em atraso e o nome sera negativado.

Acesse https://cutt.ly/zgvi9bi e emita a segunda via do boleto para evitar restricao no seu CPF.

Setor de Cobranca Caixa",pass,pass,2711,documento.exe,https://cutt.ly/zgvi9bi,1
legit-0048@oriontelecom.com.br,Helena Costa,helena.silva@oriontelecom.com.br,,Contrato 577 para assinatura,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Helena - Orion Telecom",pass,pass,6746,ata.pdf,,0
legit-0074@deltasaude.com.br,Lucas Souza,lucas.souza@deltasaude.com.br,,Onboarding do novo analista de juridico,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.deltasaude.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Lucas",pass,pass,4041,relatorio.pdf,,0
legit-0641@deltasaude.com.br,Juliana Silva,juliana.souza@deltasaude.com.br,,Feedback da sprint 915,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.deltasaude.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Juliana",none,pass,2827,,,0
legit-0756@norteseguros.com.br,Otavio Silva,otavio.costa@norteseguros.com.br,,Contrato 933 para assinatura,"Oi Lucas,

Conforme conversamos, a proposta para Norte Seguros esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Otavio

Link rapido: https://cutt.ly/zgbsmz

Canal oficial do banco: https://santander.com.br/empresas",pass,pass,3293,backup.zip,,0
phish-0093@correiosonline.zip,Correios Seguranca,atendimento@correiosonline.zip,,Comprovante de pagamento em anexo - confira agora,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em http://correiosonline.zip/login.php?id=9cafix7caq para dar baixa na pendencia.

Departamento Financeiro Correios",pass,pass,1818,fatura.html,http://correiosonline.zip/login.php?id=9cafix7caq,1
legit-0596@vegalog.com.br,Lucas Costa,lucas.silva@vegalog.com.br,,Segunda via do boleto do fornecedor Vega Log,"Oi Mariana,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Lucas",pass,pass,4751,contrato.docx,,0
legit-0284@oriontelecom.com.br,Carla Costa,carla.souza@oriontelecom.com.br,,Ferias aprovadas - Igor,"Igor, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/todcln6w4kip49ujc67k31

Abraco,
Carla",pass,pass,5234,backup.zip,,0
legit-0256@oriontelecom.com.br,Helena Silva,helena.silva@oriontelecom.com.br,,Segunda via do boleto do fornecedor Orion Telecom,"Bom dia,

Segue a nota fiscal 249 do servico de consultoria prestado em abril. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Orion Telecom",pass,pass,2443,planilha.xlsx,,0
legit-0594@vegalog.com.br,Helena Almeida,helena.souza@vegalog.com.br,,Follow-up da call de ontem,"Oi Mariana,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Helena",pass,pass,5023,backup.zip,,0
phish-0166@santander-seguro.top,Otavio Reis,seguranca@santander-seguro.top,,URGENTE: sua conta Santander sera bloqueada em 24 horas,"Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em http://santander-seguro.top/acesso.php?id=bks6ng5lxw

O prazo final para resgate expira hoje.

Receita Federal - Santander",none,none,58,documento.exe,http://santander-seguro.top/acesso.php?id=bks6ng5lxw,1
legit-0431@oriontelecom.com.br,Gustavo Almeida,gustavo.costa@oriontelecom.com.br,,Feedback da sprint 268,"Oi Nara,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Gustavo",pass,pass,3171,ata.pdf,,0
legit-0649@oriontelecom.com.br,Mariana Souza,mariana.silva@oriontelecom.com.br,,Verifique agora os numeros da planilha de suprimentos,"Pessoal,

A pauta do comite de suprimentos esta definida: orcamento, contratacoes e o roadmap do projeto Aurora. Chamada no calendario para quinta.

Mariana",pass,pass,994,relatorio.pdf,,0
legit-0362@vegalog.com.br,Paula Silva,paula.souza@vegalog.com.br,,Fechamento contabil de julho,"Oi Fernanda,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Paula",pass,pass,2595,relatorio.pdf,,0
legit-0097@prismavarejo.com.br,Carla Costa,carla.souza@prismavarejo.com.br,carla@atlaparceiro.com.br,Segunda via do boleto do fornecedor Prisma Varejo,"Bom dia,

Segue a nota fiscal 688 do servico de consultoria prestado em junho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Prisma Varejo

Canal oficial do banco: https://serasa.com.br/empresas",softfail,pass,1244,backup.zip,,0
legit-0270@norteseguros.com.br,Carla Almeida,carla.silva@norteseguros.com.br,,Contrato 474 para assinatura,"Rafael, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/vsvmdpctb8jou3atpuj6dp

Abraco,
Carla",pass,pass,3636,contrato.docx,,0
phish-0208@hotmail.com,Serasa Cobranca,atendimento@hotmail.com,retorno35@mail.ru,Comprovante de pagamento em anexo - confira agora,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em https://serasa.rl8ig3zl.com/seguranca/validacao para liberar a entrega.

Nao ignore este ultimo aviso.

Serasa",fail,fail,63,documento.exe,https://serasa.rl8ig3zl.com/seguranca/validacao,1
legit-0324@norteseguros.com.br,Mariana Costa,mariana.souza@norteseguros.com.br,mariana@orioparceiro.com.br,Resultado do teste de carga no ambiente de homologacao,"Juliana,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://norteseguros.com.br/propostas/383

Obrigado,
Mariana",pass,none,2374,backup.zip,,0
legit-0127@deltasaude.com.br,Helena Souza,helena.costa@deltasaude.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Gustavo,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/158

Obrigado,
Helena",pass,pass,3894,ata.pdf,,0
legit-0351@norteseguros.com.br,Paula Silva,paula.silva@norteseguros.com.br,,Nota fiscal 913 referente ao servico de consultoria,"Oi Diego,

Conforme conversamos, a proposta para Norte Seguros esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Paula",pass,pass,1730,contrato.docx,,0
phish-0194@centralmagalu.icu,Magalu Atendimento,seguranca@centralmagalu.icu,,ULTIMO AVISO: fatura em atraso do Magalu,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em http://centralmagalu.icu/atualizar.php?id=7udecmgwh0 para dar baixa na pendencia.

Departamento Financeiro Magalu",pass,pass,3079,,http://centralmagalu.icu/atualizar.php?id=7udecmgwh0,1
legit-0244@prismavarejo.com.br,Rafael Costa,rafael.silva@prismavarejo.com.br,,Convite: alinhamento do projeto Dunas,"Hi Lucas,

Please find attached the updated forecast for suprimentos. The numbers were reviewed with the regional team. Let us discuss on terca.

Best regards,
Rafael",none,pass,737,backup.zip,,0
legit-0350@deltasaude.com.br,Paula Costa,paula.souza@deltasaude.com.br,,Pauta do comite de financeiro,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Paula - Delta Saude",pass,pass,6304,,,0
legit-0080@atlasenergia.com.br,Igor Almeida,igor.costa@atlasenergia.com.br,,Atualizacao do cronograma do projeto Baobab,"Hi Bruno,

Please find attached the updated forecast for suprimentos. The numbers were reviewed with the regional team. Let us discuss on terca.

Best regards,
Igor",pass,pass,1860,backup.zip,,0
legit-0158@atlasenergia.com.br,Lucas Costa,lucas.costa@atlasenergia.com.br,,Reserva de sala para a apresentacao de maio,"Oi Lucas,

Conforme conversamos, a proposta para Atlas Energia esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Lucas

Canal oficial do banco: https://santander.com.br/empresas",pass,none,4932,contrato.docx,,0
phish-0142@serasa-atendimento.xyz,Serasa Atendimento,nao-responda@serasa-atendimento.xyz,,"Serasa: token de seguranca expirado, atualize seu cadastro","Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em http://serasa-atendimento.xyz/acesso.php?id=0zng1qjzlr para dar baixa na pendencia.

Departamento Financeiro Serasa",pass,pass,3003,nota.pdf.zip,http://serasa-atendimento.xyz/acesso.php?id=0zng1qjzlr,1
legit-0390@vegalog.com.br,Fernanda Costa,fernanda.costa@vegalog.com.br,,Verifique agora os numeros da planilha de vendas,"Oi Paula,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Fernanda",pass,pass,1296,relatorio.pdf,,0
phish-0089@hotmail.com,Otavio Reis,atendimento@hotmail.com,,URGENTE: sua conta Correios sera bloqueada em 24 horas,"Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em http://86.0.49.118/correios/login

O prazo final para resgate expira hoje.

Receita Federal - Correios",pass,pass,608,,http://86.0.49.118/correios/login,1
legit-0492@oriontelecom.com.br,Carla Silva,carla.costa@oriontelecom.com.br,,Contrato 300 para assinatura,"Oi Mariana,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Carla",pass,pass,2477,backup.zip,,0
phish-0082@netflix-atendimento.xyz,Netflix Central,atendimento@netflix-atendimento.xyz,,Pix nao autorizado detectado na sua conta Netflix,"Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em http://netflix-atendimento.xyz/validar.php?id=1c30eqchx8

O prazo final para resgate expira hoje.

Receita Federal - Netflix",fail,fail,82,nota.pdf.zip,http://netflix-atendimento.xyz/validar.php?id=1c30eqchx8,1
legit-0586@prismavarejo.com.br,Mariana Costa,mariana.costa@prismavarejo.com.br,,Ata da reuniao de quarta,"Pessoal,

A pauta do comite de tecnologia esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para quarta.

Mariana",pass,fail,1681,contrato.docx,,0
legit-0467@norteseguros.com.br,Juliana Almeida,juliana.souza@norteseguros.com.br,,Follow-up da call de ontem,"Prezados,

Encaminho o relatorio da semana 859 com os numeros de vendas. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quarta.

Atenciosamente,
Juliana

Link rapido: https://tinyurl.com/1ckguu",pass,pass,913,ata.pdf,,0
legit-0681@vegalog.com.br,Otavio Costa,otavio.silva@vegalog.com.br,,Ata da reuniao de quarta,"Oi Ana,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Otavio",pass,fail,6866,backup.zip,,0
phish-bec-0032@prismavarejo.com.br,Gustavo Silva,gustavo.costa@prismavarejo.com.br,,Alteracao de dados cadastrais,"Prezados,

Solicito a alteracao do e-mail de contato da nossa conta corporativa. O novo endereco sera usado para as notas fiscais a partir deste mes.

Atenciosamente,
Gustavo",pass,pass,4680,,,1
legit-0445@prismavarejo.com.br,Gustavo Silva,gustavo.silva@prismavarejo.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.prismavarejo.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Gustavo",pass,pass,4480,ata.pdf,,0
legit-0179@riobrancoindustria.com.br,Otavio Souza,otavio.silva@riobrancoindustria.com.br,,Resultado do teste de carga no ambiente de homologacao,"Ola Eduardo,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Cobalto. Qualquer ajuste me avise ate sexta.

Abraco,
Otavio
Rio Branco Industria",pass,pass,3581,ata.pdf,,0
legit-0672@oriontelecom.com.br,Gustavo Almeida,gustavo.silva@oriontelecom.com.br,,Urgente: cliente Orion Telecom pediu retorno hoje,"Oi Eduardo,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Gustavo

Link rapido: https://is.gd/9czngk",pass,pass,5153,relatorio.pdf,,0
legit-0253@atlasenergia.com.br,Lucas Costa,lucas.costa@atlasenergia.com.br,,Ferias aprovadas - Diego,"Hi Diego,

Please find attached the updated forecast for operacoes. The numbers were reviewed with the regional team. Let us discuss on terca.

Best regards,
Lucas",pass,none,1525,ata.pdf,,0
phish-0049@mercadopago-atendimento.xyz,Mercado Pago Seguranca,nao-responda@mercadopago-atendimento.xyz,,Sua encomenda esta retida - pague a taxa de liberacao,"Prezado cliente,

Detectamos uma movimentacao suspeita e sua conta sera bloqueada. Clique aqui para verificar agora: http://mercadopago-atendimento.xyz/acesso.php?id=m2uoybjgny

Voce tem 24 horas para confirmar seus dados, caso contrario a conta sera suspensa definitivamente.

Atenciosamente,
Central de Seguranca Mercado Pago",softfail,none,63,fatura.html,http://mercadopago-atendimento.xyz/acesso.php?id=m2uoybjgny,1
legit-0122@norteseguros.com.br,Juliana Almeida,juliana.costa@norteseguros.com.br,,Resultado do teste de carga no ambiente de homologacao,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Juliana - Norte Seguros

Link rapido: https://bit.ly/fiin0l",pass,fail,141,backup.zip,,0
phish-bec-0026@oriontelecom.com.br,Lucas Silva,lucas.costa@oriontelecom.com.br,,Resultado do teste de carga no ambiente de homologacao,"Eduardo, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/kx4k72h2co5nrid68pwjsd

Abraco,
Lucas",pass,pass,6897,,,1
legit-0728@vegalog.com.br,Carla Souza,carla.silva@vegalog.com.br,,Atualizacao do cronograma do projeto Aurora,"Prezados,

Encaminho o relatorio da semana 228 com os numeros de juridico. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de terca.

Atenciosamente,
Carla

Canal oficial do banco: https://correios.com.br/empresas",pass,pass,1645,ata.pdf,,0
phish-0087@meureceita.work,Receita Federal Atendimento,seguranca@meureceita.work,retorno59@mail.ru,Seu CPF foi negativado - regularize em 24 horas,"Sua assinatura foi suspensa por falha na cobranca. Atualize seu cadastro em http://meureceita.work/validar.php?id=sznruid3la para reativar o acesso agora mesmo.

Equipe Receita Federal",fail,none,51,fatura.html,http://meureceita.work/validar.php?id=sznruid3la,1
legit-0509@prismavarejo.com.br,Paula Silva,paula.souza@prismavarejo.com.br,,Urgente: cliente Prisma Varejo pediu retorno hoje,"Pessoal,

A pauta do comite de suprimentos esta definida: orcamento, contratacoes e o roadmap do projeto Cobalto. Chamada no calendario para quarta.

Paula",pass,pass,5466,contrato.docx,,0
legit-0482@riobrancoindustria.com.br,Eduardo Souza,eduardo.souza@riobrancoindustria.com.br,,Verifique agora os numeros da planilha de operacoes,"Prezados,

Encaminho o relatorio da semana 119 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quinta.

Atenciosamente,
Eduardo",none,pass,5293,,,0
phish-0092@nubank-atendimento.xyz,Nubank Cobranca,atendimento@nubank-atendimento.xyz,retorno19@gmail.com,Sua encomenda esta retida - pague a taxa de liberacao,"Sua assinatura foi suspensa por falha na cobranca. Atualize seu cadastro em http://nubank-atendimento.xyz/login.php?id=4mjh3gqoey para reativar o acesso agora mesmo.

Equipe Nubank",fail,none,58,,http://nubank-atendimento.xyz/login.php?id=4mjh3gqoey,1
phish-0198@gmail.com,Itau Cobranca,seguranca@gmail.com,,Assinatura Itau suspensa: atualize a forma de pagamento,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em http://itauonline.zip/validar.php?id=kf3e7frk5c para liberar a entrega.

Nao ignore este ultimo aviso.

Itau",softfail,none,14,documento.exe,http://itauonline.zip/validar.php?id=kf3e7frk5c,1
legit-0220@norteseguros.com.br,Ana Souza,ana.costa@norteseguros.com.br,,Reserva de sala para a apresentacao de janeiro,"Prezados,

Encaminho o relatorio da semana 787 com os numeros de vendas. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de segunda.

Atenciosamente,
Ana",pass,pass,4911,relatorio.pdf,,0
legit-0395@deltasaude.com.br,Gustavo Souza,gustavo.costa@deltasaude.com.br,,Feedback da sprint 732,"Ola Juliana,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Dunas. Qualquer ajuste me avise ate quinta.

Abraco,
Gustavo
Delta Saude",pass,pass,6342,relatorio.pdf,,0
legit-0222@atlasenergia.com.br,Bruno Silva,bruno.silva@atlasenergia.com.br,,Pauta do comite de vendas,"Eduardo,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://atlasenergia.com.br/propostas/797

Obrigado,
Bruno",pass,pass,1527,backup.zip,,0
legit-0423@vegalog.com.br,Mariana Costa,mariana.silva@vegalog.com.br,,Relatorio semanal de vendas - semana 322,"Bom dia,

Segue a nota fiscal 322 do servico de consultoria prestado em janeiro. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Vega Log

Canal oficial do banco: https://magazineluiza.com.br/empresas",pass,pass,1551,planilha.xlsx,,0
legit-0015@deltasaude.com.br,Carla Silva,carla.silva@deltasaude.com.br,,Atualizacao do cronograma do projeto Farol,"Ana, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/z91zwszoo8qjmkwhokt55e

Abraco,
Carla",pass,pass,1385,contrato.docx,,0
legit-0377@riobrancoindustria.com.br,Carla Silva,carla.costa@riobrancoindustria.com.br,,Verifique agora os numeros da planilha de juridico,"Prezados,

Encaminho o relatorio da semana 386 com os numeros de juridico. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de segunda.

Atenciosamente,
Carla",pass,pass,6799,contrato.docx,,0
legit-0466@atlasenergia.com.br,Nara Costa,nara.silva@atlasenergia.com.br,,Proposta comercial Atlas Energia,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Nara - Atlas Energia

Canal oficial do banco: https://mercadopago.com.br/empresas",pass,pass,1520,contrato.docx,,0
legit-0740@atlasenergia.com.br,Paula Almeida,paula.souza@atlasenergia.com.br,,Onboarding do novo analista de juridico,"Pessoal,

A pauta do comite de juridico esta definida: orcamento, contratacoes e o roadmap do projeto Farol. Chamada no calendario para segunda.

Paula",pass,pass,1307,contrato.docx,,0
legit-0316@riobrancoindustria.com.br,Nara Costa,nara.costa@riobrancoindustria.com.br,,Fechamento contabil de fevereiro,"Diego, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/2l6adtok56rkxbe33g860i

Abraco,
Nara",pass,pass,4365,relatorio.pdf,,0
legit-0499@atlasenergia.com.br,Mariana Almeida,mariana.silva@atlasenergia.com.br,,Convite: alinhamento do projeto Aurora,"Pessoal,

A pauta do comite de operacoes esta definida: orcamento, contratacoes e o roadmap do projeto Aurora. Chamada no calendario para sexta.

Mariana",none,pass,6894,backup.zip,,0
phish-bec-0009@vegalog.com.br,Lucas Souza,lucas.silva@vegalog.com.br,lucas.financeiro@vegalog.com.br,Feedback da sprint 188,"Pessoal,

A pauta do comite de suprimentos esta definida: orcamento, contratacoes e o roadmap do projeto Cobalto. Chamada no calendario para sexta.

Lucas",pass,pass,3252,documento.pdf,,1
